id,num_sold
313188,424.89
313189,452.49
313190,228.3
313191,1685.62
313192,1734.74
313193,973.82
313194,881.39
313195,255.09
313196,2574.15
313197,1932.01
313198,1046.04
313199,1018.64
313200,752.5273819370179
313201,890.82
313202,639.2
313203,350.97
313204,340.51
313205,546.9069768009434
313206,1344.61
313207,1365.01
313208,628.61
313209,720.96
313210,338.01129784551136
313211,1922.26
313212,1401.91
313213,896.2
313214,814.09
313215,91.21
313216,910.68
313217,668.28
313218,354.4
313219,337.2
313220,178.65
313221,1400.63
313222,1401.7
313223,661.33
313224,735.52
313225,224.68
313226,1978.91
313227,1436.78
313228,916.66
313229,816.39
313230,65.7
313231,635.95
313232,424.92
313233,228.24
313234,236.08
313235,134.72
313236,1124.43
313237,891.64
313238,491.74
313239,509.44
313240,153.82
313241,1202.42
313242,1097.78
313243,557.02
313244,638.39
313245,752.527381937018
313246,26.71
313247,19.74
313248,12.28
313249,11.63
313250,22.13054763874012
313251,58.55
313252,35.57
313253,23.99
313254,23.33
313255,8.22
313256,62.75
313257,43.59
313258,29.58
313259,28.03
313260,141.83
313261,1197.15
313262,1013.58
313263,557.79
313264,580.41
313265,302.56
313266,2489.12
313267,2002.94
313268,1049.25
313269,1221.16
313270,365.69
313271,3114.45
313272,2414.07
313273,1359.18
313274,1462.11
313275,127.4
313276,1124.16
313277,791.51
313278,440.51
313279,472.69
313280,232.24
313281,1820.27
313282,1711.42
313283,890.59
313284,912.91
313285,278.1
313286,2518.32
313287,1994.47
313288,995.93
313289,1112.84
313290,752.5273819370179
313291,772.42
313292,589.21
313293,346.49
313294,378.27
313295,601.5797149946438
313296,1490.32
313297,1222.32
313298,738.18
313299,732.49
313300,228.17
313301,1971.21
313302,1409.23
313303,852.64
313304,872.87
313305,96.32
313306,774.23
313307,600.54
313308,354.48
313309,366.73
313310,201.15
313311,1586.06
313312,1285.19
313313,781.62
313314,777.71
313315,253.33
313316,2024.46
313317,1464.85
313318,839.83
313319,895.27
313320,73.16
313321,579.32
313322,446.69
313323,274.46
313324,265.16
313325,143.66
313326,1213.63
313327,887.37
313328,537.57
313329,536.4
313330,173.16
313331,1345.42
313332,1049.61
313333,621.77
313334,670.35
313335,752.527381937018
313336,26.94
313337,19.35
313338,12.62
313339,12.12
313340,14.935273819370058
313341,55.85
313342,38.4
313343,23.0
313344,24.06
313345,8.86
313346,60.2
313347,47.17
313348,30.48
313349,30.59
313350,158.76
313351,1221.71
313352,974.84
313353,598.22
313354,598.24
313355,332.55
313356,2507.14
313357,1913.54
313358,1191.97
313359,1326.33
313360,391.58
313361,2922.48
313362,2324.25
313363,1394.13
313364,1547.59
313365,129.15
313366,1021.94
313367,777.21
313368,495.05
313369,518.12
313370,278.39
313371,1966.09
313372,1610.53
313373,1044.76
313374,1033.3
313375,300.2
313376,2467.72
313377,1911.87
313378,1070.55
313379,1251.1
313380,752.5273819370179
313381,877.41
313382,631.57
313383,366.74
313384,297.98
313385,608.2249888140142
313386,1660.52
313387,1398.47
313388,639.37
313389,599.88
313390,693.9893699239345
313391,2198.97
313392,1593.57
313393,770.08
313394,734.51
313395,82.46
313396,880.43
313397,627.04
313398,369.59
313399,313.28
313400,165.49
313401,1684.88
313402,1425.84
313403,650.54
313404,611.21
313405,185.0
313406,2291.05
313407,1613.18
313408,781.36
313409,742.26
313410,53.99
313411,577.45
313412,413.52
313413,232.96
313414,228.07
313415,121.78
313416,1156.06
313417,819.75
313418,426.58
313419,441.33
313420,154.58
313421,1364.46
313422,907.41
313423,642.16
313424,543.77
313425,752.527381937018
313426,25.57
313427,18.3
313428,10.31
313429,10.85
313430,118.27910729055093
313431,55.45
313432,37.94
313433,23.37
313434,21.31
313435,7.27
313436,64.9
313437,43.11
313438,27.91
313439,24.09
313440,134.07
313441,1303.91
313442,1052.95
313443,497.79
313444,492.8
313445,279.41
313446,2693.98
313447,2001.62
313448,960.13
313449,1098.0
313450,331.62
313451,3135.79
313452,2480.98
313453,1228.98
313454,1245.24
313455,96.6
313456,1021.45
313457,845.06
313458,409.14
313459,421.93
313460,214.15
313461,1762.66
313462,1656.79
313463,887.21
313464,855.18
313465,254.41
313466,2450.89
313467,1832.96
313468,938.09
313469,1011.92
313470,752.5273819370179
313471,877.51
313472,632.38
313473,368.03
313474,295.06
313475,598.234441175274
313476,1660.23
313477,1398.47
313478,641.61
313479,602.34
313480,693.9893699239345
313481,2199.26
313482,1595.61
313483,775.45
313484,732.58
313485,83.94
313486,880.43
313487,628.25
313488,370.54
313489,307.9
313490,164.19
313491,1682.94
313492,1425.84
313493,654.18
313494,614.64
313495,186.43
313496,2288.7
313497,1614.67
313498,788.34
313499,740.19
313500,55.35
313501,576.9
313502,413.39
313503,232.14
313504,229.17
313505,120.76
313506,1158.54
313507,816.98
313508,432.21
313509,441.37
313510,154.74
313511,1366.82
313512,915.34
313513,646.6
313514,545.12
313515,752.527381937018
313516,25.55
313517,18.44
313518,10.48
313519,10.82
313520,65.96219055496049
313521,55.45
313522,37.77
313523,23.36
313524,20.92
313525,7.14
313526,65.05
313527,43.13
313528,27.71
313529,24.34
313530,134.83
313531,1302.44
313532,1056.31
313533,480.82
313534,490.4
313535,278.17
313536,2693.65
313537,2002.56
313538,961.51
313539,1114.2
313540,330.57
313541,3134.25
313542,2479.06
313543,1234.15
313544,1247.27
313545,95.06
313546,1021.17
313547,845.99
313548,409.88
313549,426.59
313550,212.29
313551,1799.87
313552,1657.27
313553,882.58
313554,864.46
313555,251.27
313556,2450.6
313557,1851.14
313558,954.1
313559,968.78
313560,752.5273819370179
313561,876.61
313562,634.33
313563,368.32
313564,292.22
313565,597.9244411752741
313566,1692.95
313567,1402.49
313568,642.17
313569,594.95
313570,688.5540961045646
313571,2196.65
313572,1607.66
313573,780.09
313574,735.17
313575,83.06
313576,880.99
313577,630.19
313578,370.76
313579,307.59
313580,167.28
313581,1716.11
313582,1431.98
313583,655.68
313584,609.64
313585,188.49
313586,2287.95
313587,1624.38
313588,797.11
313589,738.31
313590,57.03
313591,578.45
313592,411.56
313593,232.29
313594,227.01
313595,120.34
313596,1153.13
313597,813.83
313598,441.46
313599,440.6
313600,155.7
313601,1365.32
313602,923.83
313603,647.25
313604,547.18
313605,752.527381937018
313606,25.51
313607,18.35
313608,10.57
313609,10.66
313610,50.98164291622036
313611,55.75
313612,37.81
313613,23.42
313614,20.5
313615,7.09
313616,64.8
313617,43.25
313618,27.72
313619,24.12
313620,134.61
313621,1303.72
313622,1056.07
313623,485.5
313624,492.75
313625,279.28
313626,2699.83
313627,2010.02
313628,969.85
313629,1117.44
313630,333.03
313631,3190.16
313632,2491.18
313633,1237.99
313634,1245.08
313635,96.08
313636,1022.73
313637,845.75
313638,403.99
313639,425.83
313640,211.25
313641,1830.03
313642,1664.06
313643,887.51
313644,864.44
313645,253.26
313646,2455.0
313647,1800.97
313648,953.91
313649,960.55
313650,752.5273819370179
313651,884.32
313652,650.41
313653,372.9
313654,293.19
313655,576.1833458977937
313656,1691.97
313657,1407.74
313658,643.31
313659,606.08
313660,666.4030008270843
313661,2198.27
313662,1623.44
313663,776.39
313664,738.18
313665,80.91
313666,888.63
313667,643.98
313668,374.98
313669,306.7
313670,166.96
313671,1723.69
313672,1438.04
313673,653.31
313674,614.62
313675,189.4
313676,2288.49
313677,1642.49
313678,794.31
313679,741.07
313680,56.42
313681,590.32
313682,417.09
313683,234.49
313684,223.91
313685,120.83
313686,1138.65
313687,816.04
313688,441.1
313689,441.81
313690,156.91
313691,1395.75
313692,924.53
313693,647.28
313694,550.5
313695,752.527381937018
313696,25.6
313697,18.3
313698,10.59
313699,10.82
313700,51.05164291622035
313701,55.9
313702,38.11
313703,23.28
313704,20.51
313705,7.45
313706,65.02
313707,42.95
313708,27.76
313709,23.98
313710,138.47
313711,1308.99
313712,1061.39
313713,496.14
313714,495.22
313715,277.22
313716,2717.19
313717,2035.59
313718,976.95
313719,1118.9
313720,332.67
313721,3215.36
313722,2519.02
313723,1227.69
313724,1244.19
313725,96.51
313726,1038.72
313727,844.44
313728,403.84
313729,429.0
313730,210.65
313731,1845.28
313732,1690.67
313733,894.25
313734,854.9
313735,255.9
313736,2476.16
313737,1795.55
313738,960.29
313739,969.75
313740,752.5273819370179
313741,891.24
313742,669.21
313743,388.34
313744,298.85
313745,594.009167355904
313746,1695.88
313747,1421.04
313748,677.22
313749,628.8
313750,526.5358815234632
313751,2192.16
313752,1653.3
313753,911.13
313754,744.59
313755,87.63
313756,893.76
313757,667.0
313758,393.46
313759,306.66
313760,170.96
313761,1732.37
313762,1452.01
313763,688.42
313764,635.87
313765,199.93
313766,2273.62
313767,1670.69
313768,930.54
313769,747.27
313770,59.53
313771,606.52
313772,436.06
313773,241.84
313774,227.07
313775,124.48
313776,1219.62
313777,795.03
313778,450.75
313779,455.32
313780,159.22
313781,1427.77
313782,1004.45
313783,642.25
313784,571.21
313785,752.527381937018
313786,27.56
313787,18.7
313788,11.18
313789,10.91
313790,14.14527381937006
313791,56.74
313792,36.86
313793,23.81
313794,21.35
313795,8.18
313796,64.79
313797,43.76
313798,28.81
313799,24.55
313800,145.42
313801,1360.12
313802,1071.2
313803,535.71
313804,513.21
313805,294.6
313806,2782.52
313807,2132.97
313808,1024.67
313809,1180.56
313810,353.53
313811,3259.09
313812,2477.63
313813,1279.84
313814,1295.86
313815,111.04
313816,1121.86
313817,833.88
313818,424.42
313819,439.21
313820,226.21
313821,1674.33
313822,1727.93
313823,971.86
313824,862.99
313825,256.32
313826,2588.96
313827,1934.93
313828,1049.15
313829,971.4
313830,752.5273819370179
313831,890.86
313832,636.46
313833,347.0
313834,337.22
313835,514.3653338847231
313836,1358.77
313837,1359.86
313838,635.13
313839,712.11
313840,406.679857497322
313841,1910.79
313842,1360.68
313843,899.7
313844,798.6
313845,91.47
313846,910.59
313847,664.5
313848,349.99
313849,333.2
313850,178.89
313851,1363.56
313852,1394.81
313853,664.46
313854,721.98
313855,228.28
313856,1963.71
313857,1382.15
313858,919.06
313859,802.92
313860,66.05
313861,634.49
313862,429.58
313863,226.42
313864,236.61
313865,134.09
313866,1125.5
313867,897.5
313868,491.24
313869,502.61
313870,156.18
313871,1192.3
313872,1099.13
313873,554.08
313874,635.63
313875,752.527381937018
313876,26.61
313877,19.83
313878,12.36
313879,11.54
313880,22.080547638740118
313881,58.89
313882,35.78
313883,24.19
313884,22.39
313885,8.1
313886,62.62
313887,43.14
313888,29.73
313889,27.71
313890,141.92
313891,1204.88
313892,1014.56
313893,562.05
313894,577.42
313895,304.81
313896,2485.06
313897,1991.92
313898,1042.01
313899,1226.53
313900,361.01
313901,3125.97
313902,2428.53
313903,1360.14
313904,1450.84
313905,127.76
313906,1124.2
313907,780.72
313908,439.28
313909,425.67
313910,229.45
313911,1885.28
313912,1688.47
313913,898.54
313914,908.57
313915,280.02
313916,2497.95
313917,1993.75
313918,1013.25
313919,1094.53
313920,752.5273819370179
313921,772.14
313922,579.59
313923,346.32
313924,375.13
313925,518.7006077040932
313926,1489.27
313927,1219.03
313928,732.35
313929,727.86
313930,228.85527381937004
313931,1927.91
313932,1363.16
313933,861.33
313934,882.73
313935,94.67
313936,779.02
313937,586.91
313938,352.44
313939,364.98
313940,201.05
313941,1576.04
313942,1291.58
313943,791.11
313944,757.07
313945,257.73
313946,1967.13
313947,1467.02
313948,860.47
313949,892.32
313950,72.91
313951,581.41
313952,449.2
313953,275.59
313954,263.17
313955,143.84
313956,1181.83
313957,873.16
313958,536.09
313959,531.06
313960,174.44
313961,1326.25
313962,1090.18
313963,635.92
313964,662.39
313965,752.527381937018
313966,26.46
313967,18.64
313968,12.77
313969,11.75
313970,14.98527381937006
313971,56.18
313972,39.36
313973,22.92
313974,23.33
313975,8.81
313976,60.87
313977,47.47
313978,29.94
313979,29.69
313980,161.79
313981,1241.51
313982,972.65
313983,599.81
313984,587.02
313985,341.03
313986,2476.14
313987,1915.72
313988,1190.96
313989,1323.33
313990,394.1
313991,2892.55
313992,2265.84
313993,1398.95
313994,1529.86
313995,126.69
313996,1021.42
313997,778.18
313998,490.54
313999,472.42
314000,280.13
314001,1977.62
314002,1607.97
314003,1019.38
314004,1030.14
314005,292.58
314006,2361.08
314007,1877.97
314008,1078.53
314009,1234.45
314010,752.5273819370179
314011,877.77
314012,631.3
314013,369.63
314014,294.84
314015,597.3444411752739
314016,1659.13
314017,1399.74
314018,640.91
314019,592.15
314020,694.0693699239346
314021,2196.36
314022,1595.6
314023,780.98
314024,731.46
314025,83.09
314026,880.43
314027,627.03
314028,374.15
314029,307.96
314030,164.64
314031,1684.62
314032,1426.93
314033,660.44
314034,604.34
314035,185.68
314036,2286.39
314037,1613.12
314038,785.79
314039,732.69
314040,54.1
314041,576.65
314042,412.82
314043,235.18
314044,222.94
314045,121.88
314046,1154.7
314047,814.96
314048,440.88
314049,420.32
314050,154.17
314051,1362.83
314052,908.45
314053,644.74
314054,537.01
314055,752.527381937018
314056,25.57
314057,18.3
314058,10.2
314059,10.8
314060,43.5963690968503
314061,55.32
314062,37.87
314063,23.41
314064,20.79
314065,7.3
314066,65.08
314067,43.07
314068,27.79
314069,23.75
314070,133.42
314071,1304.03
314072,1052.56
314073,498.97
314074,493.48
314075,279.15
314076,2692.44
314077,1999.38
314078,971.19
314079,1098.1
314080,329.48
314081,3134.41
314082,2477.72
314083,1229.67
314084,1214.3
314085,95.63
314086,1022.1
314087,845.02
314088,412.4
314089,416.31
314090,212.64
314091,1790.46
314092,1656.65
314093,887.32
314094,833.26
314095,253.82
314096,2439.04
314097,1833.57
314098,962.47
314099,935.65
314100,752.5273819370179
314101,877.77
314102,632.28
314103,371.21
314104,285.62
314105,609.0149888140141
314106,1659.02
314107,1399.34
314108,639.24
314109,598.86
314110,694.0693699239346
314111,2197.78
314112,1597.89
314113,790.98
314114,733.29
314115,83.57
314116,880.43
314117,628.43
314118,375.7
314119,295.26
314120,163.74
314121,1682.68
314122,1426.53
314123,657.99
314124,612.05
314125,187.64
314126,2286.98
314127,1615.42
314128,797.22
314129,735.91
314130,55.07
314131,576.84
314132,410.82
314133,234.42
314134,223.94
314135,120.96
314136,1154.06
314137,813.59
314138,439.15
314139,424.25
314140,154.2
314141,1366.31
314142,915.93
314143,647.72
314144,543.18
314145,752.527381937018
314146,25.5
314147,18.44
314148,10.53
314149,10.84
314150,80.8927381937006
314151,55.37
314152,37.97
314153,23.55
314154,20.66
314155,7.15
314156,64.92
314157,43.16
314158,27.76
314159,24.08
314160,133.51
314161,1302.29
314162,1056.64
314163,486.17
314164,489.9
314165,278.32
314166,2692.11
314167,1999.65
314168,967.59
314169,1114.35
314170,328.33
314171,3132.45
314172,2477.84
314173,1241.98
314174,1244.92
314175,95.16
314176,1021.72
314177,845.52
314178,415.97
314179,428.05
314180,210.63
314181,1837.89
314182,1657.09
314183,886.03
314184,842.03
314185,251.37
314186,2437.36
314187,1851.1
314188,976.83
314189,940.19
314190,752.5273819370179
314191,876.87
314192,633.61
314193,370.85
314194,287.25
314195,604.099714994644
314196,1691.74
314197,1402.58
314198,640.86
314199,590.18
314200,633.3413579108641
314201,2198.0
314202,1606.31
314203,800.51
314204,735.28
314205,82.5
314206,880.99
314207,629.54
314208,374.93
314209,298.24
314210,166.04
314211,1716.23
314212,1431.39
314213,659.75
314214,604.46
314215,189.84
314216,2286.72
314217,1622.98
314218,811.75
314219,735.43
314220,56.87
314221,580.61
314222,411.03
314223,235.19
314224,220.88
314225,120.0
314226,1150.06
314227,811.27
314228,439.86
314229,417.94
314230,156.48
314231,1365.81
314232,932.75
314233,649.08
314234,549.49
314235,752.527381937018
314236,25.44
314237,18.35
314238,10.6
314239,10.7
314240,88.35801201307066
314241,55.81
314242,37.82
314243,23.5
314244,20.51
314245,7.08
314246,64.78
314247,43.34
314248,27.82
314249,24.06
314250,132.97
314251,1301.84
314252,1056.17
314253,495.4
314254,496.05
314255,280.99
314256,2699.24
314257,2009.86
314258,968.68
314259,1116.2
314260,329.85
314261,3188.87
314262,2490.4
314263,1249.28
314264,1235.52
314265,97.05
314266,1021.2
314267,844.19
314268,412.41
314269,428.77
314270,209.41
314271,1840.79
314272,1663.91
314273,888.49
314274,832.74
314275,255.88
314276,2447.59
314277,1799.92
314278,969.93
314279,941.59
314280,752.5273819370179
314281,884.58
314282,649.2
314283,373.81
314284,285.82
314285,567.3527982590538
314286,1690.95
314287,1407.74
314288,641.96
314289,592.61
314290,661.0677270077143
314291,2199.62
314292,1624.22
314293,793.1
314294,739.37
314295,79.6
314296,888.63
314297,644.33
314298,377.72
314299,292.64
314300,166.61
314301,1723.81
314302,1438.04
314303,655.83
314304,613.76
314305,189.94
314306,2289.24
314307,1643.11
314308,807.56
314309,739.81
314310,55.96
314311,593.08
314312,417.58
314313,236.66
314314,220.59
314315,121.28
314316,1138.96
314317,814.51
314318,433.58
314319,416.53
314320,158.62
314321,1395.3
314322,935.75
314323,648.18
314324,549.57
314325,752.527381937018
314326,25.54
314327,18.24
314328,10.64
314329,10.94
314330,73.47746437433054
314331,55.95
314332,38.14
314333,23.35
314334,20.79
314335,7.5
314336,65.16
314337,42.84
314338,27.88
314339,24.12
314340,137.14
314341,1307.76
314342,1061.33
314343,495.01
314344,494.24
314345,276.89
314346,2718.15
314347,2035.12
314348,975.96
314349,1107.7
314350,330.68
314351,3213.13
314352,2518.24
314353,1251.51
314354,1207.89
314355,97.29
314356,1035.85
314357,842.79
314358,411.64
314359,430.06
314360,208.33
314361,1838.1
314362,1690.12
314363,895.27
314364,838.21
314365,259.3
314366,2473.09
314367,1799.1
314368,974.61
314369,923.19
314370,752.5273819370179
314371,891.24
314372,668.86
314373,388.24
314374,294.49
314375,595.8491673559039
314376,1694.36
314377,1421.37
314378,688.8
314379,614.1
314380,488.68896478787275
314381,2192.84
314382,1655.67
314383,919.27
314384,749.75
314385,87.24
314386,893.76
314387,668.44
314388,393.8
314389,297.35
314390,172.95
314391,1732.27
314392,1456.69
314393,702.54
314394,625.47
314395,197.38
314396,2269.03
314397,1671.26
314398,935.67
314399,753.75
314400,59.33
314401,609.27
314402,436.41
314403,241.03
314404,225.09
314405,125.53
314406,1219.07
314407,765.54
314408,445.75
314409,433.63
314410,158.03
314411,1429.25
314412,993.34
314413,651.55
314414,572.03
314415,752.527381937018
314416,27.65
314417,18.72
314418,11.18
314419,11.15
314420,36.82109527748023
314421,56.73
314422,36.76
314423,23.82
314424,21.41
314425,8.07
314426,64.47
314427,43.61
314428,28.99
314429,24.82
314430,146.06
314431,1358.44
314432,1082.3
314433,532.85
314434,506.8
314435,298.15
314436,2782.43
314437,2146.72
314438,1084.52
314439,1150.5
314440,355.29
314441,3266.34
314442,2483.79
314443,1289.01
314444,1231.68
314445,107.39
314446,1123.95
314447,834.43
314448,430.1
314449,440.34
314450,226.23
314451,1632.31
314452,1730.0
314453,980.62
314454,854.46
314455,258.59
314456,2591.09
314457,1938.82
314458,1036.98
314459,934.68
314460,752.5273819370179
314461,891.25
314462,636.22
314463,348.67
314464,330.89
314465,509.48006006535303
314466,1356.05
314467,1359.9
314468,631.96
314469,695.29
314470,355.7923931229915
314471,1912.54
314472,1379.79
314473,902.74
314474,800.62
314475,93.47
314476,911.63
314477,659.9
314478,351.73
314479,326.38
314480,179.88
314481,1371.03
314482,1399.95
314483,661.61
314484,700.32
314485,226.24
314486,1957.95
314487,1409.29
314488,920.87
314489,799.51
314490,65.02
314491,635.12
314492,424.92
314493,230.59
314494,228.29
314495,135.54
314496,1119.49
314497,895.1
314498,514.79
314499,500.58
314500,152.62
314501,1186.58
314502,1099.35
314503,557.31
314504,641.72
314505,752.527381937018
314506,26.58
314507,19.62
314508,12.32
314509,11.64
314510,22.27054763874012
314511,57.76
314512,35.57
314513,24.38
314514,21.95
314515,8.02
314516,61.53
314517,43.65
314518,29.81
314519,27.51
314520,143.64
314521,1185.97
314522,1037.03
314523,565.73
314524,568.4
314525,310.02
314526,2485.58
314527,2003.95
314528,1129.59
314529,1191.88
314530,361.59
314531,3140.28
314532,2458.16
314533,1365.1
314534,1440.31
314535,127.12
314536,1123.57
314537,770.9
314538,448.73
314539,432.69
314540,235.66
314541,1794.29
314542,1686.08
314543,887.62
314544,900.6
314545,283.72
314546,2471.27
314547,1991.1
314548,1008.17
314549,1088.02
314550,752.5273819370179
314551,765.53
314552,559.77
314553,346.78
314554,371.38
314555,557.1375244396835
314556,1486.27
314557,1212.9
314558,732.62
314559,733.14
314560,228.13
314561,1946.97
314562,1362.1
314563,871.71
314564,889.1
314565,93.21
314566,774.52
314567,586.79
314568,352.67
314569,364.29
314570,203.86
314571,1549.82
314572,1300.44
314573,795.56
314574,762.64
314575,255.69
314576,1993.91
314577,1383.72
314578,869.61
314579,895.92
314580,74.78
314581,580.83
314582,441.39
314583,274.36
314584,258.96
314585,143.09
314586,1191.59
314587,859.79
314588,532.65
314589,510.49
314590,170.96
314591,1287.02
314592,1019.65
314593,640.9
314594,655.29
314595,752.527381937018
314596,26.41
314597,18.2
314598,12.03
314599,11.68
314600,15.04527381937006
314601,55.87
314602,39.58
314603,23.15
314604,23.31
314605,8.8
314606,61.9
314607,46.89
314608,30.68
314609,29.19
314610,159.08
314611,1179.23
314612,959.96
314613,603.46
314614,580.65
314615,330.46
314616,2534.49
314617,1907.5
314618,1223.88
314619,1339.82
314620,393.73
314621,2773.09
314622,2274.96
314623,1390.67
314624,1519.08
314625,128.82
314626,1007.48
314627,769.69
314628,493.9
314629,471.69
314630,276.64
314631,1998.2
314632,1635.01
314633,1022.76
314634,1032.54
314635,283.07
314636,2461.79
314637,1870.63
314638,1153.58
314639,1199.03
314640,752.5273819370179
314641,883.65
314642,643.03
314643,372.44
314644,283.89
314645,631.6808102721243
314646,1699.84
314647,1407.56
314648,648.91
314649,569.65
314650,699.4246437433047
314651,2198.47
314652,1614.93
314653,784.17
314654,739.16
314655,82.28
314656,886.99
314657,638.05
314658,375.65
314659,291.98
314660,163.84
314661,1720.85
314662,1442.83
314663,664.55
314664,588.11
314665,186.02
314666,2289.69
314667,1631.46
314668,788.17
314669,740.15
314670,54.36
314671,599.55
314672,417.32
314673,233.36
314674,206.23
314675,122.9
314676,1167.62
314677,818.05
314678,440.32
314679,430.09
314680,155.92
314681,1390.19
314682,919.01
314683,642.89
314684,532.48
314685,752.527381937018
314686,25.8
314687,18.63
314688,10.24
314689,11.42
314690,80.9627381937006
314691,56.06
314692,37.5
314693,23.22
314694,21.09
314695,7.36
314696,65.53
314697,42.12
314698,28.76
314699,23.81
314700,132.43
314701,1315.83
314702,1064.75
314703,525.38
314704,485.35
314705,275.26
314706,2772.49
314707,2047.08
314708,1016.3
314709,1109.64
314710,332.74
314711,3187.98
314712,2524.8
314713,1266.03
314714,1208.23
314715,95.44
314716,1042.18
314717,841.32
314718,421.89
314719,410.62
314720,211.96
314721,1804.34
314722,1692.41
314723,903.53
314724,818.86
314725,253.76
314726,2515.4
314727,1847.01
314728,941.16
314729,874.1
314730,752.5273819370179
314731,888.32
314732,645.4
314733,375.69
314734,281.99
314735,629.1455364527542
314736,1708.33
314737,1428.52
314738,654.78
314739,572.3
314740,705.0099175626748
314741,2204.35
314742,1633.44
314743,788.47
314744,742.26
314745,81.39
314746,890.3
314747,641.23
314748,378.52
314749,290.33
314750,162.02
314751,1728.06
314752,1461.49
314753,671.7
314754,588.64
314755,189.54
314756,2284.16
314757,1650.82
314758,793.71
314759,743.25
314760,55.56
314761,608.07
314762,417.73
314763,231.68
314764,206.31
314765,122.72
314766,1182.19
314767,817.92
314768,438.99
314769,429.73
314770,155.55
314771,1421.1
314772,925.75
314773,642.02
314774,535.12
314775,752.527381937018
314776,26.03
314777,18.62
314778,10.52
314779,11.61
314780,140.79492874866114
314781,57.21
314782,37.29
314783,23.39
314784,20.9
314785,7.31
314786,65.3
314787,41.58
314788,29.05
314789,24.0
314790,131.81
314791,1357.52
314792,1074.37
314793,532.43
314794,485.09
314795,274.55
314796,2834.02
314797,2066.92
314798,1022.45
314799,1138.31
314800,332.49
314801,3209.05
314802,2522.78
314803,1268.39
314804,1214.68
314805,94.79
314806,1044.67
314807,853.26
314808,422.44
314809,417.54
314810,208.92
314811,1839.17
314812,1695.43
314813,910.53
314814,835.85
314815,251.43
314816,2506.73
314817,1871.5
314818,954.45
314819,876.2
314820,752.5273819370179
314821,887.91
314822,646.52
314823,375.22
314824,282.04
314825,634.9108102721243
314826,1742.36
314827,1431.76
314828,661.74
314829,568.76
314830,694.6493699239346
314831,2204.35
314832,1640.64
314833,799.02
314834,745.1
314835,76.68
314836,890.84
314837,641.57
314838,378.27
314839,288.82
314840,164.27
314841,1762.9
314842,1466.35
314843,676.89
314844,586.41
314845,188.87
314846,2284.16
314847,1657.9
314848,805.4
314849,743.16
314850,57.48
314851,609.79
314852,416.53
314853,231.65
314854,206.97
314855,120.77
314856,1183.24
314857,817.45
314858,445.43
314859,423.88
314860,157.37
314861,1416.69
314862,937.05
314863,643.21
314864,537.79
314865,752.527381937018
314866,25.83
314867,18.58
314868,10.59
314869,11.54
314870,469.03697680094336
314871,57.4
314872,37.4
314873,23.38
314874,20.83
314875,7.32
314876,64.78
314877,41.77
314878,29.19
314879,23.88
314880,128.59
314881,1351.95
314882,1073.87
314883,536.6
314884,489.19
314885,275.35
314886,2838.1
314887,2068.2
314888,1010.76
314889,1146.86
314890,332.61
314891,3258.38
314892,2541.2
314893,1270.57
314894,1218.61
314895,96.77
314896,1043.89
314897,852.39
314898,420.04
314899,420.07
314900,209.02
314901,1815.66
314902,1700.79
314903,912.42
314904,837.68
314905,252.41
314906,2514.51
314907,1823.87
314908,958.57
314909,890.93
314910,752.5273819370179
314911,884.25
314912,650.29
314913,410.12
314914,278.62
314915,586.9438935365339
314916,1692.92
314917,1408.28
314918,734.34
314919,576.38
314920,466.57314332976256
314921,2197.2
314922,1623.3
314923,857.83
314924,684.99
314925,80.93
314926,888.63
314927,645.47
314928,414.56
314929,280.28
314930,168.95
314931,1725.56
314932,1438.31
314933,746.26
314934,587.7
314935,195.65
314936,2287.71
314937,1644.29
314938,871.69
314939,698.48
314940,55.25
314941,590.94
314942,418.64
314943,248.16
314944,218.72
314945,120.48
314946,1141.3
314947,815.16
314948,487.72
314949,434.22
314950,158.49
314951,1392.13
314952,920.38
314953,662.33
314954,522.79
314955,752.527381937018
314956,25.54
314957,18.22
314958,10.81
314959,10.47
314960,103.31855965181079
314961,55.88
314962,37.78
314963,24.2
314964,20.38
314965,6.72
314966,64.55
314967,43.15
314968,27.79
314969,23.36
314970,137.4
314971,1309.16
314972,1060.65
314973,540.66
314974,465.62
314975,275.8
314976,2708.62
314977,2035.82
314978,1021.68
314979,1045.96
314980,317.29
314981,3215.95
314982,2519.22
314983,1393.53
314984,1197.5
314985,104.41
314986,1043.05
314987,844.1
314988,436.83
314989,412.81
314990,212.14
314991,1835.93
314992,1692.71
314993,909.74
314994,825.12
314995,262.98
314996,2509.44
314997,1797.8
314998,967.58
314999,927.44
315000,752.5273819370179
315001,891.24
315002,669.56
315003,418.08
315004,310.68
315005,571.3480720784238
315006,1695.87
315007,1422.02
315008,760.26
315009,607.04
315010,542.9817029815733
315011,2192.26
315012,1654.5
315013,957.75
315014,681.81
315015,87.83
315016,893.76
315017,665.16
315018,424.07
315019,311.84
315020,179.17
315021,1736.83
315022,1453.08
315023,771.97
315024,615.13
315025,201.36
315026,2271.32
315027,1674.88
315028,982.85
315029,692.55
315030,58.08
315031,605.39
315032,443.87
315033,247.74
315034,221.01
315035,123.67
315036,1218.58
315037,789.41
315038,482.56
315039,425.96
315040,157.52
315041,1429.07
315042,1016.41
315043,663.87
315044,540.45
315045,752.527381937018
315046,27.55
315047,18.7
315048,11.16
315049,10.91
315050,14.375273819370058
315051,56.54
315052,37.2
315053,24.62
315054,20.55
